nohup: ignoring input
Starting Q29 Benchmark Suite at Mon 16 Feb 2026 07:07:26 PM EST
=====================================
Total runs: 144 (3 modes × 4 sort keys × 4 proj cols × 3 repeats)
Results: /home/jiang.2091/velox_join/bolt/exp/q29_benchmark_results.csv


Mode: baseline (Mon 16 Feb 2026 07:07:26 PM EST)
-------------------------------------
19:07:32 baseline | keys=1 | cols=4 | rep=1 | time=5.88s | sort_F=.600s
19:07:38 baseline | keys=1 | cols=4 | rep=2 | time=5.77s | sort_F=.674s
19:07:45 baseline | keys=1 | cols=4 | rep=3 | time=6.46s | sort_F=.601s
19:07:55 baseline | keys=1 | cols=8 | rep=1 | time=10.02s | sort_F=.839s
19:08:06 baseline | keys=1 | cols=8 | rep=2 | time=10.71s | sort_F=.940s
19:08:17 baseline | keys=1 | cols=8 | rep=3 | time=10.16s | sort_F=.852s
19:08:33 baseline | keys=1 | cols=12 | rep=1 | time=15.67s | sort_F=1.22s
19:08:48 baseline | keys=1 | cols=12 | rep=2 | time=14.66s | sort_F=1.06s
19:09:04 baseline | keys=1 | cols=12 | rep=3 | time=15.56s | sort_F=1.14s
19:09:40 baseline | keys=1 | cols=16 | rep=1 | time=36.05s | sort_F=1.46s
19:10:16 baseline | keys=1 | cols=16 | rep=2 | time=32.85s | sort_F=1.59s
19:11:25 baseline | keys=1 | cols=16 | rep=3 | time=1ms | sort_F=1.49s
19:11:35 baseline | keys=2 | cols=4 | rep=1 | time=9.57s | sort_F=4.21s
19:11:45 baseline | keys=2 | cols=4 | rep=2 | time=9.67s | sort_F=4.44s
19:11:55 baseline | keys=2 | cols=4 | rep=3 | time=9.51s | sort_F=4.37s
19:12:09 baseline | keys=2 | cols=8 | rep=1 | time=14.63s | sort_F=5.28s
19:12:24 baseline | keys=2 | cols=8 | rep=2 | time=14.61s | sort_F=5.25s
19:12:40 baseline | keys=2 | cols=8 | rep=3 | time=15.10s | sort_F=5.68s
19:13:01 baseline | keys=2 | cols=12 | rep=1 | time=21.21s | sort_F=7.25s
19:13:22 baseline | keys=2 | cols=12 | rep=2 | time=20.39s | sort_F=6.43s
19:13:42 baseline | keys=2 | cols=12 | rep=3 | time=20.06s | sort_F=6.30s
19:15:57 baseline | keys=2 | cols=16 | rep=1 | time=2ms | sort_F=8.92s
19:38:15 baseline | keys=2 | cols=16 | rep=2 | time=22ms | sort_F=9.23s
19:40:22 baseline | keys=2 | cols=16 | rep=3 | time=1ms | sort_F=9.68s
19:40:32 baseline | keys=3 | cols=4 | rep=1 | time=9.88s | sort_F=4.69s
19:40:43 baseline | keys=3 | cols=4 | rep=2 | time=9.85s | sort_F=4.35s
19:40:53 baseline | keys=3 | cols=4 | rep=3 | time=9.59s | sort_F=4.21s
19:41:09 baseline | keys=3 | cols=8 | rep=1 | time=15.18s | sort_F=5.84s
19:41:24 baseline | keys=3 | cols=8 | rep=2 | time=14.83s | sort_F=5.38s
19:41:39 baseline | keys=3 | cols=8 | rep=3 | time=14.65s | sort_F=5.33s
19:42:00 baseline | keys=3 | cols=12 | rep=1 | time=20.86s | sort_F=7.06s
19:42:20 baseline | keys=3 | cols=12 | rep=2 | time=20.18s | sort_F=6.31s
19:42:42 baseline | keys=3 | cols=12 | rep=3 | time=21.12s | sort_F=7.14s
19:43:22 baseline | keys=3 | cols=16 | rep=1 | time=39.24s | sort_F=8.36s
19:44:01 baseline | keys=3 | cols=16 | rep=2 | time=39.12s | sort_F=8.35s
19:44:41 baseline | keys=3 | cols=16 | rep=3 | time=39.35s | sort_F=8.50s
19:44:51 baseline | keys=4 | cols=4 | rep=1 | time=9.55s | sort_F=4.28s
19:45:01 baseline | keys=4 | cols=4 | rep=2 | time=9.41s | sort_F=4.23s
19:45:10 baseline | keys=4 | cols=4 | rep=3 | time=9.50s | sort_F=4.28s
19:45:25 baseline | keys=4 | cols=8 | rep=1 | time=14.46s | sort_F=5.28s
19:45:40 baseline | keys=4 | cols=8 | rep=2 | time=14.51s | sort_F=5.38s
19:45:55 baseline | keys=4 | cols=8 | rep=3 | time=14.46s | sort_F=5.26s
19:46:15 baseline | keys=4 | cols=12 | rep=1 | time=19.90s | sort_F=6.32s
19:46:35 baseline | keys=4 | cols=12 | rep=2 | time=20.17s | sort_F=6.52s
19:46:56 baseline | keys=4 | cols=12 | rep=3 | time=20.06s | sort_F=6.47s
19:47:35 baseline | keys=4 | cols=16 | rep=1 | time=38.66s | sort_F=8.13s
19:48:14 baseline | keys=4 | cols=16 | rep=2 | time=38.79s | sort_F=8.19s
19:48:54 baseline | keys=4 | cols=16 | rep=3 | time=38.90s | sort_F=8.30s

Mode: hybrid-opt (Mon 16 Feb 2026 07:48:54 PM EST)
-------------------------------------
19:48:59 hybrid-opt | keys=1 | cols=4 | rep=1 | time=4.91s | sort_F=.986s
19:49:04 hybrid-opt | keys=1 | cols=4 | rep=2 | time=4.86s | sort_F=.982s
19:49:09 hybrid-opt | keys=1 | cols=4 | rep=3 | time=4.92s | sort_F=.996s
19:49:18 hybrid-opt | keys=1 | cols=8 | rep=1 | time=8.50s | sort_F=1.63s
19:49:26 hybrid-opt | keys=1 | cols=8 | rep=2 | time=8.38s | sort_F=1.62s
19:49:35 hybrid-opt | keys=1 | cols=8 | rep=3 | time=8.57s | sort_F=1.63s
19:49:47 hybrid-opt | keys=1 | cols=12 | rep=1 | time=11.80s | sort_F=2.66s
19:49:59 hybrid-opt | keys=1 | cols=12 | rep=2 | time=11.45s | sort_F=2.62s
19:50:11 hybrid-opt | keys=1 | cols=12 | rep=3 | time=11.52s | sort_F=2.61s
19:50:39 hybrid-opt | keys=1 | cols=16 | rep=1 | time=26.72s | sort_F=7.06s
19:51:06 hybrid-opt | keys=1 | cols=16 | rep=2 | time=26.57s | sort_F=7.01s
19:51:33 hybrid-opt | keys=1 | cols=16 | rep=3 | time=26.40s | sort_F=7.04s
19:51:42 hybrid-opt | keys=2 | cols=4 | rep=1 | time=8.45s | sort_F=4.38s
19:51:50 hybrid-opt | keys=2 | cols=4 | rep=2 | time=8.45s | sort_F=4.38s
19:51:59 hybrid-opt | keys=2 | cols=4 | rep=3 | time=8.46s | sort_F=4.36s
19:52:12 hybrid-opt | keys=2 | cols=8 | rep=1 | time=12.14s | sort_F=5.03s
19:52:24 hybrid-opt | keys=2 | cols=8 | rep=2 | time=12.10s | sort_F=5.05s
19:52:36 hybrid-opt | keys=2 | cols=8 | rep=3 | time=11.91s | sort_F=5.02s
19:52:51 hybrid-opt | keys=2 | cols=12 | rep=1 | time=14.78s | sort_F=6.00s
19:53:07 hybrid-opt | keys=2 | cols=12 | rep=2 | time=14.96s | sort_F=5.96s
19:53:22 hybrid-opt | keys=2 | cols=12 | rep=3 | time=14.90s | sort_F=6.02s
19:53:53 hybrid-opt | keys=2 | cols=16 | rep=1 | time=30.03s | sort_F=10.48s
19:54:23 hybrid-opt | keys=2 | cols=16 | rep=2 | time=30.16s | sort_F=10.47s
19:54:54 hybrid-opt | keys=2 | cols=16 | rep=3 | time=30.25s | sort_F=10.45s
19:55:03 hybrid-opt | keys=3 | cols=4 | rep=1 | time=8.63s | sort_F=4.33s
19:55:12 hybrid-opt | keys=3 | cols=4 | rep=2 | time=8.57s | sort_F=4.32s
19:55:21 hybrid-opt | keys=3 | cols=4 | rep=3 | time=8.63s | sort_F=4.37s
19:55:33 hybrid-opt | keys=3 | cols=8 | rep=1 | time=12.13s | sort_F=4.97s
19:55:45 hybrid-opt | keys=3 | cols=8 | rep=2 | time=11.94s | sort_F=4.94s
19:55:58 hybrid-opt | keys=3 | cols=8 | rep=3 | time=12.11s | sort_F=4.98s
19:56:13 hybrid-opt | keys=3 | cols=12 | rep=1 | time=15.04s | sort_F=5.97s
19:56:29 hybrid-opt | keys=3 | cols=12 | rep=2 | time=15.17s | sort_F=5.97s
19:56:44 hybrid-opt | keys=3 | cols=12 | rep=3 | time=15.34s | sort_F=5.99s
19:57:16 hybrid-opt | keys=3 | cols=16 | rep=1 | time=30.96s | sort_F=10.56s
19:57:48 hybrid-opt | keys=3 | cols=16 | rep=2 | time=30.91s | sort_F=10.52s
19:58:19 hybrid-opt | keys=3 | cols=16 | rep=3 | time=30.78s | sort_F=10.57s
19:58:29 hybrid-opt | keys=4 | cols=4 | rep=1 | time=9.67s | sort_F=4.39s
19:58:39 hybrid-opt | keys=4 | cols=4 | rep=2 | time=9.72s | sort_F=4.39s
19:58:49 hybrid-opt | keys=4 | cols=4 | rep=3 | time=9.59s | sort_F=4.27s
19:59:02 hybrid-opt | keys=4 | cols=8 | rep=1 | time=12.64s | sort_F=5.36s
19:59:15 hybrid-opt | keys=4 | cols=8 | rep=2 | time=12.72s | sort_F=5.28s
