mode,sort_keys,proj_cols,repeat,exec_time_s,sort_cpu_s,sort_I_ms,sort_O_ms,sort_F_s,peak_mem_GB
baseline,1,4,1,5.88,3.26,2130.00,504.76,.600,1.84
baseline,1,4,2,5.77,3.24,2030.00,518.89,.674,1.84
baseline,1,4,3,6.46,3.37,2210.00,514.05,.601,1.84
baseline,1,8,1,10.02,5.38,3420.00,1100.00,.839,3.69
baseline,1,8,2,10.71,5.60,3520.00,1110.00,.940,3.69
baseline,1,8,3,10.16,5.39,3430.00,1080.00,.852,3.69
baseline,1,12,1,15.67,9.61,5810.00,2550.00,1.22,5.48
baseline,1,12,2,14.66,8.65,5090.00,2480.00,1.06,5.48
baseline,1,12,3,15.56,8.94,5140.00,2640.00,1.14,5.48
baseline,1,16,1,36.05,21.14,12480.00,7170.00,1.46,11.32
baseline,1,16,2,32.85,18.37,9500.00,7250.00,1.59,11.32
baseline,1,16,3,1m,18.69,9960.00,7220.00,1.49,11.32
baseline,2,4,1,9.57,6.82,2090.00,498.57,4.21,1.84
baseline,2,4,2,9.67,7.05,2050.00,527.85,4.44,1.84
baseline,2,4,3,9.51,6.97,2060.00,521.77,4.37,1.84
baseline,2,8,1,14.63,9.93,3470.00,1160.00,5.28,3.69
baseline,2,8,2,14.61,9.79,3440.00,1070.00,5.25,3.69
baseline,2,8,3,15.10,10.34,3540.00,1100.00,5.68,3.69
baseline,2,12,1,21.21,14.96,5150.00,2530.00,7.25,5.48
baseline,2,12,2,20.39,14.15,5170.00,2520.00,6.43,5.48
baseline,2,12,3,20.06,13.88,5140.00,2410.00,6.30,5.48
baseline,2,16,1,2m,25.91,9550.00,7410.00,8.92,11.32
baseline,2,16,2,22m,27.17,10180.00,7740.00,9.23,11.32
baseline,2,16,3,1m,27.44,10000.00,7740.00,9.68,11.32
baseline,3,4,1,9.88,7.33,2090.00,521.72,4.69,1.84
baseline,3,4,2,9.85,7.03,2120.00,530.52,4.35,1.84
baseline,3,4,3,9.59,6.85,2110.00,510.76,4.21,1.84
baseline,3,8,1,15.18,10.49,3510.00,1120.00,5.84,3.69
baseline,3,8,2,14.83,10.08,3510.00,1160.00,5.38,3.69
baseline,3,8,3,14.65,9.94,3490.00,1110.00,5.33,3.69
baseline,3,12,1,20.86,14.81,5230.00,2490.00,7.06,5.48
baseline,3,12,2,20.18,13.99,5200.00,2450.00,6.31,5.48
baseline,3,12,3,21.12,14.88,5210.00,2520.00,7.14,5.48
