nohup: ignoring input
Starting Q29 Sort Benchmark on SF17 (102M rows) at Tue 17 Feb 2026 05:20:43 PM EST
===========================================================
Total runs: 144 (3 modes × 4 sort keys × 4 proj cols × 3 repeats)
Data: /home/jiang.2091/velox_join/data/tpch_parquet/sf17_hive
Results: /home/jiang.2091/velox_join/bolt/exp/q29_sf17_results.csv
Raw output: /home/jiang.2091/velox_join/bolt/exp/q29_sf17_raw


Mode: baseline (Tue 17 Feb 2026 05:20:43 PM EST)
-------------------------------------
17:20:52 baseline | keys=1 | cols=4 | rep=1 | time=8.22s | sort_F=1.79s
17:21:00 baseline | keys=1 | cols=4 | rep=2 | time=8.13s | sort_F=1.78s
17:21:09 baseline | keys=1 | cols=4 | rep=3 | time=8.25s | sort_F=1.78s
17:21:22 baseline | keys=1 | cols=8 | rep=1 | time=13.48s | sort_F=2.44s
17:21:36 baseline | keys=1 | cols=8 | rep=2 | time=13.31s | sort_F=2.40s
17:21:49 baseline | keys=1 | cols=8 | rep=3 | time=13.42s | sort_F=2.42s
17:22:08 baseline | keys=1 | cols=12 | rep=1 | time=18.67s | sort_F=2.77s
17:22:28 baseline | keys=1 | cols=12 | rep=2 | time=19.16s | sort_F=2.75s
17:22:47 baseline | keys=1 | cols=12 | rep=3 | time=18.49s | sort_F=2.75s
17:23:26 baseline | keys=1 | cols=16 | rep=1 | time=38.78s | sort_F=3.22s
17:24:05 baseline | keys=1 | cols=16 | rep=2 | time=38.78s | sort_F=3.21s
17:24:44 baseline | keys=1 | cols=16 | rep=3 | time=38.58s | sort_F=3.31s
17:25:07 baseline | keys=2 | cols=4 | rep=1 | time=22.49s | sort_F=15.55s
17:25:30 baseline | keys=2 | cols=4 | rep=2 | time=22.48s | sort_F=15.55s
17:25:53 baseline | keys=2 | cols=4 | rep=3 | time=22.59s | sort_F=15.62s
17:26:21 baseline | keys=2 | cols=8 | rep=1 | time=28.19s | sort_F=16.74s
17:26:50 baseline | keys=2 | cols=8 | rep=2 | time=28.52s | sort_F=16.87s
17:27:18 baseline | keys=2 | cols=8 | rep=3 | time=28.19s | sort_F=16.73s
17:27:53 baseline | keys=2 | cols=12 | rep=1 | time=34.14s | sort_F=17.62s
17:28:27 baseline | keys=2 | cols=12 | rep=2 | time=33.91s | sort_F=17.47s
17:29:01 baseline | keys=2 | cols=12 | rep=3 | time=34.02s | sort_F=17.56s
17:30:02 baseline | keys=2 | cols=16 | rep=1 | time=60s | sort_F=18.30s
17:31:03 baseline | keys=2 | cols=16 | rep=2 | time=61s | sort_F=18.49s
17:32:04 baseline | keys=2 | cols=16 | rep=3 | time=60s | sort_F=18.40s
17:32:32 baseline | keys=3 | cols=4 | rep=1 | time=27.82s | sort_F=20.88s
17:33:01 baseline | keys=3 | cols=4 | rep=2 | time=28.21s | sort_F=21.23s
17:33:29 baseline | keys=3 | cols=4 | rep=3 | time=27.99s | sort_F=21.09s
17:34:03 baseline | keys=3 | cols=8 | rep=1 | time=34.15s | sort_F=22.66s
17:34:37 baseline | keys=3 | cols=8 | rep=2 | time=33.82s | sort_F=22.28s
17:35:11 baseline | keys=3 | cols=8 | rep=3 | time=33.98s | sort_F=22.41s
17:35:51 baseline | keys=3 | cols=12 | rep=1 | time=39.33s | sort_F=23.01s
17:36:31 baseline | keys=3 | cols=12 | rep=2 | time=39.33s | sort_F=22.95s
17:37:10 baseline | keys=3 | cols=12 | rep=3 | time=39.37s | sort_F=23.03s
17:38:17 baseline | keys=3 | cols=16 | rep=1 | time=66s | sort_F=23.91s
17:39:23 baseline | keys=3 | cols=16 | rep=2 | time=66s | sort_F=23.89s
17:40:29 baseline | keys=3 | cols=16 | rep=3 | time=66s | sort_F=23.91s
17:40:58 baseline | keys=4 | cols=4 | rep=1 | time=28.89s | sort_F=22.11s
17:41:28 baseline | keys=4 | cols=4 | rep=2 | time=29.03s | sort_F=22.19s
17:41:56 baseline | keys=4 | cols=4 | rep=3 | time=28.70s | sort_F=21.96s
17:42:31 baseline | keys=4 | cols=8 | rep=1 | time=34.80s | sort_F=23.40s
17:43:06 baseline | keys=4 | cols=8 | rep=2 | time=34.65s | sort_F=23.21s
17:43:41 baseline | keys=4 | cols=8 | rep=3 | time=34.70s | sort_F=23.34s
